id,book_id,name,url,external_url,page
430993,43535,Bilberry jam (Confiture de myrtilles),https://www.eatyourbooks.com/library/recipes/430993/bilberry-jam-confiture-de-myrtilles,,
430995,43535,Bird's-nest consommé (Consommé aux nids d'hirondelle),https://www.eatyourbooks.com/library/recipes/430995/birds-nest-consomme-consomme-aux,,
430997,43535,Iced bishop (Bichof glacé),https://www.eatyourbooks.com/library/recipes/430997/iced-bishop-bichof-glace,,
430998,43535,Rhine wine bishop (Bichof au vin du Rhin),https://www.eatyourbooks.com/library/recipes/430998/rhine-wine-bishop-bichof-au,,
430999,43535,Crayfish bisque (Bisque d'écrevisses),https://www.eatyourbooks.com/library/recipes/430999/crayfish-bisque-bisque-decrevisses,,
431001,43535,Langoustine bisque (Bisque de langoustines),https://www.eatyourbooks.com/library/recipes/431001/langoustine-bisque-bisque-de-langoustines,,
431002,43535,Lobster bisque (Bisque de homards),https://www.eatyourbooks.com/library/recipes/431002/lobster-bisque-bisque-de-homards,,
431004,43535,Bitoke,https://www.eatyourbooks.com/library/recipes/431004/bitoke,,
431006,43535,Blackberry jam (Confiture de mûres),https://www.eatyourbooks.com/library/recipes/431006/blackberry-jam-confiture-de-mures,,
431008,43535,Blackberry syrup (Sirop de mûre),https://www.eatyourbooks.com/library/recipes/431008/blackberry-syrup-sirop-de-mure,,
431010,43535,Blackberry tartlets (Tartelettes aux mûres),https://www.eatyourbooks.com/library/recipes/431010/blackberry-tartlets-tartelettes-aux-mures,,
431012,43535,Blackcurrant jelly (Gelée de cassis à chaud),https://www.eatyourbooks.com/library/recipes/431012/blackcurrant-jelly-gelee-de-cassis,,
431015,43535,Blackcurrant sorbet (Sorbet au cassis),https://www.eatyourbooks.com/library/recipes/431015/blackcurrant-sorbet-sorbet-au-cassis,,
431016,43535,Blackcurrant syrup (Sirop de cassis),https://www.eatyourbooks.com/library/recipes/431016/blackcurrant-syrup-sirop-de-cassis,,
431019,43535,Frozen blackcurrant charlotte (Charlotte glacé au cassis),https://www.eatyourbooks.com/library/recipes/431019/frozen-blackcurrant-charlotte-charlotte-glace,,
431022,43535,Black pudding (Boudin noir),https://www.eatyourbooks.com/library/recipes/431022/black-pudding-boudin-noir,,
431023,43535,Black pudding à la Normande (Boudin noir à la Normande),https://www.eatyourbooks.com/library/recipes/431023/black-pudding-a-la-normande,,
431026,43535,Chicken en vessie Marius Vettard (Poularde en vessie Marius Vettard),https://www.eatyourbooks.com/library/recipes/431026/chicken-en-vessie-marius-vettard,,
431105,43535,Chicken au blanc,https://www.eatyourbooks.com/library/recipes/431105/chicken-au-blanc,,
431107,43535,Blanc for offal and meat (Blanc pour abats et viandes),https://www.eatyourbooks.com/library/recipes/431107/blanc-for-offal-and-meat,,
431110,43535,Blanc for vegetables (Blanc pour légumes),https://www.eatyourbooks.com/library/recipes/431110/blanc-for-vegetables-blanc-pour,,
431113,43535,Traditional blancmange,https://www.eatyourbooks.com/library/recipes/431113/traditional-blancmange,,
431115,43535,Blanquette of lamb à l'ancienne (Blanquette of lamb à l'ancienne),https://www.eatyourbooks.com/library/recipes/431115/blanquette-of-lamb-a-lancienne,,
431120,43535,Blanquette of lamb with beans and lamb's feet (Blanquette d'agneau aux haricots et pieds d'agneau),https://www.eatyourbooks.com/library/recipes/431120/blanquette-of-lamb-with-beans,,
431122,43535,Blanquette of monkfish (Blanquette de lotte),https://www.eatyourbooks.com/library/recipes/431122/blanquette-of-monkfish-blanquette-de,,
431124,43535,Blanquette of poultry (Blanquette de volaille),https://www.eatyourbooks.com/library/recipes/431124/blanquette-of-poultry-blanquette-de,,
431125,43535,Blanquette of veal (Blanquette de veau),https://www.eatyourbooks.com/library/recipes/431125/blanquette-of-veal-blanquette-de,,
431127,43535,Blinis à la Française,https://www.eatyourbooks.com/library/recipes/431127/blinis-a-la-francaise,,
431130,43535,Salpicon à La Bohémienne,https://www.eatyourbooks.com/library/recipes/431130/salpicon-a-la-bohemienne,,
431132,43535,Sautéed chicken à La Bohémienne (Poulet sauté à La Bohémienne),https://www.eatyourbooks.com/library/recipes/431132/sauteed-chicken-a-la-bohemienne,,
431135,43535,Soft-boiled eggs à la Bohémienne (Oeufs mollets à la Bohémienne),https://www.eatyourbooks.com/library/recipes/431135/soft-boiled-eggs-a-la,,
431140,43535,Bolognaise sauce (Sauce Bolognaise),https://www.eatyourbooks.com/library/recipes/431140/bolognaise-sauce-sauce-bolognaise,,
431141,43535,Timbale of pasta shells à la Bolognese,https://www.eatyourbooks.com/library/recipes/431141/timbale-of-pasta-shells-a,,
431144,43535,Bombe Aïda,https://www.eatyourbooks.com/library/recipes/431144/bombe-aida,,
431146,43535,Bombe Alhambra,https://www.eatyourbooks.com/library/recipes/431146/bombe-alhambra,,
431148,43535,Bombe archiduc,https://www.eatyourbooks.com/library/recipes/431148/bombe-archiduc,,
431150,43535,Bombe Chateaubriand,https://www.eatyourbooks.com/library/recipes/431150/bombe-chateaubriand,,
431152,43535,Bombe diplomate,https://www.eatyourbooks.com/library/recipes/431152/bombe-diplomate,,
431154,43535,Bombe Doria,https://www.eatyourbooks.com/library/recipes/431154/bombe-doria,,
431156,43535,Bombe duchesse,https://www.eatyourbooks.com/library/recipes/431156/bombe-duchesse,,
431157,43535,Bombe Grimaldi,https://www.eatyourbooks.com/library/recipes/431157/bombe-grimaldi,,
431159,43535,Bombe Monselet,https://www.eatyourbooks.com/library/recipes/431159/bombe-monselet,,
431413,43535,Bone-marrow canapés (Canapés à la moelle),https://www.eatyourbooks.com/library/recipes/431413/bone-marrow-canapes-canapes-a,,
431414,43535,Bone-marrow sauce (Sauce à la moelle),https://www.eatyourbooks.com/library/recipes/431414/bone-marrow-sauce-sauce-a,,
431415,43535,Grilled red mullet with bone-marrow sauce (Rougets grillés à la moelle),https://www.eatyourbooks.com/library/recipes/431415/grilled-red-mullet-with-bone,,
431416,43535,Brill bonne femme (Barbue à la bonne femme),https://www.eatyourbooks.com/library/recipes/431416/brill-bonne-femme-barbue-a,,
431417,43535,Chicken bonne femme (Poularde à la bonne femme),https://www.eatyourbooks.com/library/recipes/431417/chicken-bonne-femme-poularde-a,,
431418,43535,Green beans bonne femme (Haricots verts à la bonne femme),https://www.eatyourbooks.com/library/recipes/431418/green-beans-bonne-femme-haricots,,
431419,43535,Vegetable soup bonne femme (Potage bonne femme),https://www.eatyourbooks.com/library/recipes/431419/vegetable-soup-bonne-femme-potage,,
431421,43535,Bontemps sauce (Sauce bontemps),https://www.eatyourbooks.com/library/recipes/431421/bontemps-sauce-sauce-bontemps,,
431423,43535,Bordelaise sauce 1 (Sauce Bordelaise),https://www.eatyourbooks.com/library/recipes/431423/bordelaise-sauce-1-sauce-bordelaise,,
431424,43535,Bordelaise sauce 2 (Sauce Bordelaise),https://www.eatyourbooks.com/library/recipes/431424/bordelaise-sauce-2-sauce-bordelaise,,
431425,43535,Bordelaise sauce 3 (Sauce Bordelaise),https://www.eatyourbooks.com/library/recipes/431425/bordelaise-sauce-3-sauce-bordelaise,,
431426,43535,Calf's liver à la Bordelaise (Foie de veau à la Bordelaise),https://www.eatyourbooks.com/library/recipes/431426/calfs-liver-a-la-bordelaise,,
431429,43535,Grilled red mullet à la Bordelaise (Rougets grillés à la Bordelaise),https://www.eatyourbooks.com/library/recipes/431429/grilled-red-mullet-a-la,,
431430,43535,Sautéed calf's kidney à la Bordelaise (Rognon de veau sauté à la Bordelaise),https://www.eatyourbooks.com/library/recipes/431430/sauteed-calfs-kidney-a-la,,
431431,43535,Sautéed chicken à la Bordelaise (Poulet sauté à la Bordelaise),https://www.eatyourbooks.com/library/recipes/431431/sauteed-chicken-a-la-bordelaise,,
431432,43535,Tournedos à la Bordelaise,https://www.eatyourbooks.com/library/recipes/431432/tournedos-a-la-bordelaise,,
431433,43535,Egg ring à la princesse (Bordure d'oeufs princesse),https://www.eatyourbooks.com/library/recipes/431433/egg-ring-a-la-princesse,,
431434,43535,Egg ring Brillat-Savarin (Bordure d'oeufs Brillat-Savarin),https://www.eatyourbooks.com/library/recipes/431434/egg-ring-brillat-savarin-bordure,,
431435,43535,Fish forcemeat ring with medallions of lobster à l'Américaine (Bordure de farce de poisson aux médaillons de homard à l'Américaine),https://www.eatyourbooks.com/library/recipes/431435/fish-forcemeat-ring-with-medallions,,
431621,43535,Fish forcemeat ring with shellfish ragout (Bordure de farce de poisson au ragoût de fruits de mer),https://www.eatyourbooks.com/library/recipes/431621/fish-forcemeat-ring-with-shellfish,,
431622,43535,Ring of calves' brains à la Piémontaise (Bordure de cervelle à la Piémontaise),https://www.eatyourbooks.com/library/recipes/431622/ring-of-calves-brains-a,,
431623,43535,Ring of sole à la Normande (Bordure de soles à la Normande),https://www.eatyourbooks.com/library/recipes/431623/ring-of-sole-a-la,,
431624,43535,Veal forcemeat ring with calves' marrow (Bordure de farce de veau aux amouretees),https://www.eatyourbooks.com/library/recipes/431624/veal-forcemeat-ring-with-calves,,
431625,43535,Rice ring à la Créole (Bordure de riz à la Créole),https://www.eatyourbooks.com/library/recipes/431625/rice-ring-a-la-creole,,
431626,43535,Rice ring à la Montmorency (Bordure de riz à la Montmorency),https://www.eatyourbooks.com/library/recipes/431626/rice-ring-a-la-montmorency,,
431627,43535,Semolina ring with fruit (Bordure de semoule aux fruits),https://www.eatyourbooks.com/library/recipes/431627/semolina-ring-with-fruit-bordure,,
431628,43535,Borsch (Borchtch),https://www.eatyourbooks.com/library/recipes/431628/borsch-borchtch,,
431629,43535,Ukranian borsch (Borchtch Ukranien),https://www.eatyourbooks.com/library/recipes/431629/ukranian-borsch-borchtch-ukranien,,
431630,43535,Bottereaux,https://www.eatyourbooks.com/library/recipes/431630/bottereaux,,
431631,43535,Botvinya,https://www.eatyourbooks.com/library/recipes/431631/botvinya,,
431632,43535,Preparation of bouchées (Préparation des bouchées),https://www.eatyourbooks.com/library/recipes/431632/preparation-of-bouchees-preparation-des,,
431633,43535,Bouchées à la financière,https://www.eatyourbooks.com/library/recipes/431633/bouchees-a-la-financiere,,
431634,43535,Boucheés à la julienne,https://www.eatyourbooks.com/library/recipes/431634/bouchees-a-la-julienne,,
431635,43535,Bouchées à l'Américaine,https://www.eatyourbooks.com/library/recipes/431635/bouchees-a-lamericaine,,
431636,43535,Bouchées à la Périgourdine,https://www.eatyourbooks.com/library/recipes/431636/bouchees-a-la-perigourdine,,
431637,43535,Bouchées à la Reine,https://www.eatyourbooks.com/library/recipes/431637/bouchees-a-la-reine,,
431638,43535,Bouchées with bone barrow (Bouchées à la moelle),https://www.eatyourbooks.com/library/recipes/431638/bouchees-with-bone-barrow-bouchees,,
431639,43535,Bouchées with crayfish in Nantua sauce (Bouchées aux écrevisses à la Nantua),https://www.eatyourbooks.com/library/recipes/431639/bouchees-with-crayfish-in-nantua,,
431640,43535,Bouchées with mushrooms (Bouchées aux champignons),https://www.eatyourbooks.com/library/recipes/431640/bouchees-with-mushrooms-bouchees-aux,,
431641,43535,Bouchées with prawns (Bouchées aux crevetees),https://www.eatyourbooks.com/library/recipes/431641/bouchees-with-prawns-bouchees-aux,,
431642,43535,Bouchées with soft roe (Bouchées aux laitances),https://www.eatyourbooks.com/library/recipes/431642/bouchees-with-soft-roe-bouchees,,
431643,43535,Apricot bouchés,https://www.eatyourbooks.com/library/recipes/431643/apricot-bouches,,
431644,43535,Boudin Antillais,https://www.eatyourbooks.com/library/recipes/431644/boudin-antillais,,
431645,43535,Boudin blanc,https://www.eatyourbooks.com/library/recipes/431645/boudin-blanc,,
431646,43535,Boudin à la Richelieu (Boudin de volaille à la Richelieu),https://www.eatyourbooks.com/library/recipes/431646/boudin-a-la-richelieu-boudin,,
431647,43535,Boudin blanc with prunes (Boudin blanc aux pruneaux),https://www.eatyourbooks.com/library/recipes/431647/boudin-blanc-with-prunes-boudin,,
431648,43535,Grilled boudin blanc (Boudin blanc grillé),https://www.eatyourbooks.com/library/recipes/431648/grilled-boudin-blanc-boudin-blanc,,
431649,43535,Bougras,https://www.eatyourbooks.com/library/recipes/431649/bougras,,
431650,43535,Bouillabaisse,https://www.eatyourbooks.com/library/recipes/431650/bouillabaisse,,
431651,43535,Caribbean bouillabaisse (Bouillabaisse Créole),https://www.eatyourbooks.com/library/recipes/431651/caribbean-bouillabaisse-bouillabaisse-creole,,
431652,43535,Salt cod bouillabaisse (Bouillabaisse de morue),https://www.eatyourbooks.com/library/recipes/431652/salt-cod-bouillabaisse-bouillabaisse-de,,
431653,43535,Sardine bouillabaisse (Bouillabaisse de sardines),https://www.eatyourbooks.com/library/recipes/431653/sardine-bouillabaisse-bouillabaisse-de-sardines,,
431654,43535,Angevin bouilleture (Bouilleture Angevin),https://www.eatyourbooks.com/library/recipes/431654/angevin-bouilleture-bouilleture-angevin,,
431655,43535,Boiled beef à la Hongroise (Bouilli de boeuf à la Hongroise),https://www.eatyourbooks.com/library/recipes/431655/boiled-beef-a-la-hongroise,,
431656,43535,Boiled beef à la Provençale (Boiled beef à la Provençale),https://www.eatyourbooks.com/library/recipes/431656/boiled-beef-a-la-provencale,,
431657,43535,Boiled beef à l'Indienne (Bouilli de boeuf à l'Indienne),https://www.eatyourbooks.com/library/recipes/431657/boiled-beef-a-lindienne-bouilli,,
431658,43535,Cold boiled beef à la Parisienne (Bouilli de boeuf froid à la Parisienne),https://www.eatyourbooks.com/library/recipes/431658/cold-boiled-beef-a-la,,
431659,43535,Dietetic vegetable bouillon (Bouillon de légumes diététique),https://www.eatyourbooks.com/library/recipes/431659/dietetic-vegetable-bouillon-bouillon-de,,
431660,43535,Giblet bouillon (Bouillon d'abattis),https://www.eatyourbooks.com/library/recipes/431660/giblet-bouillon-bouillon-dabattis,,
431661,43535,Herb broth (Bouillon aux herbes),https://www.eatyourbooks.com/library/recipes/431661/herb-broth-bouillon-aux-herbes,,
431662,43535,Quick beef stock,https://www.eatyourbooks.com/library/recipes/431662/quick-beef-stock,,
431663,43535,Quick veal stock,https://www.eatyourbooks.com/library/recipes/431663/quick-veal-stock,,
431664,43535,Quick chicken stock,https://www.eatyourbooks.com/library/recipes/431664/quick-chicken-stock,,
431665,43535,Vegetable bouillon (Bouillon de légumes),https://www.eatyourbooks.com/library/recipes/431665/vegetable-bouillon-bouillon-de-legumes,,
431666,43535,Cod à la boulangère (Cabillaud à la boulangère),https://www.eatyourbooks.com/library/recipes/431666/cod-a-la-boulangere-cabillaud,,
431667,43535,Herring à la boulangère (Harengs à la boulangère),https://www.eatyourbooks.com/library/recipes/431667/herring-a-la-boulangere-harengs,,
431668,43535,Loin of lamb à la boulangère (Carré d'agneau à la boulangère),https://www.eatyourbooks.com/library/recipes/431668/loin-of-lamb-a-la,,
431669,43535,Roast leg of lamb à la boulangère (Gigot à la boulangère),https://www.eatyourbooks.com/library/recipes/431669/roast-leg-of-lamb-a,,
431670,43535,Shoulder of lamb à la boulangère (Epaule d'agneau à la boulangère),https://www.eatyourbooks.com/library/recipes/431670/shoulder-of-lamb-a-la,,
431671,43535,Barquettes à la bouquetière,https://www.eatyourbooks.com/library/recipes/431671/barquettes-a-la-bouquetiere,,
431672,43535,Bouchées de bouquetière,https://www.eatyourbooks.com/library/recipes/431672/bouchees-de-bouquetiere,,
431673,43535,Roast rib of beef à la bouquietière (Côte de boeuf rôtie à la bouquetière),https://www.eatyourbooks.com/library/recipes/431673/roast-rib-of-beef-a,,
431674,43535,Apricots Bourdaloue (Abricots Bourdaloue),https://www.eatyourbooks.com/library/recipes/431674/apricots-bourdaloue-abricots-bourdaloue,,
431675,43535,Bombe Bourdaloue,https://www.eatyourbooks.com/library/recipes/431675/bombe-bourdaloue,,
431676,43535,Calf's liver à la bourgeoise (Foie de veau à la bourgeoise),https://www.eatyourbooks.com/library/recipes/431676/calfs-liver-a-la-bourgeoise,,
431677,43535,Chicken à la bourgeoise (Poularde à la bourgeoise),https://www.eatyourbooks.com/library/recipes/431677/chicken-a-la-bourgeoise-poularde,,
431678,43535,Bourguignonne sauce for fish (Sauce Bourguignonne pour poissons),https://www.eatyourbooks.com/library/recipes/431678/bourguignonne-sauce-for-fish-sauce,,
431679,43535,Bourguignonne sauce for meat and poultry (Sauce bourguignonne pour viandes et volailles),https://www.eatyourbooks.com/library/recipes/431679/bourguignonne-sauce-for-meat-and,,
431680,43535,Chicken à la Bourguignonne (Poularde à la Bourguignonne),https://www.eatyourbooks.com/library/recipes/431680/chicken-a-la-bourguignonne-poularde,,
431681,43535,Bourride,https://www.eatyourbooks.com/library/recipes/431681/bourride,,
431682,43535,Preparation of brains (Préparation des cervelles),https://www.eatyourbooks.com/library/recipes/431682/preparation-of-brains-preparation-des,,
431683,43535,Brains in noisette butter (Cervelle au beurre noisette),https://www.eatyourbooks.com/library/recipes/431683/brains-in-noisette-butter-cervelle,,
431684,43535,Calf's brain à la Hongroise (Cervelle de veau à la Hongroise),https://www.eatyourbooks.com/library/recipes/431684/calfs-brain-a-la-hongroise,,
431685,43535,Calf's brain en panier (Cervelle de veau en panier),https://www.eatyourbooks.com/library/recipes/431685/calfs-brain-en-panier-cervelle,,
431686,43535,Calf's brain fritots (Cervelle de veau en fritots),https://www.eatyourbooks.com/library/recipes/431686/calfs-brain-fritots-cervelle-de,,
431687,43535,Calves brains en matelote (Cervelles de veau en matelote),https://www.eatyourbooks.com/library/recipes/431687/calves-brains-en-matelote-cervelles,,
431688,43535,Fried calf's brain à l'Anglaise (Cervelle de veau frite à l'Anglaise),https://www.eatyourbooks.com/library/recipes/431688/fried-calfs-brain-a-langlaise,,
431689,43535,Ox brain à l'Indienne (Cervelle de boeuf à l'Indienne),https://www.eatyourbooks.com/library/recipes/431689/ox-brain-a-lindienne-cervelle,,
431690,43535,Sautéed brain à la Provençale (Cervelle sauté à la Provençale),https://www.eatyourbooks.com/library/recipes/431690/sauteed-brain-a-la-provencale,,
431691,43535,Brill à la Brancas (Barbue à la Brancas),https://www.eatyourbooks.com/library/recipes/431691/brill-a-la-brancas-barbue,,
431692,43535,Consommé Brancas,https://www.eatyourbooks.com/library/recipes/431692/consomme-brancas,,
431693,43535,Escalopes à la Brancas,https://www.eatyourbooks.com/library/recipes/431693/escalopes-a-la-brancas,,
431694,43535,Brandade sauce à la Provençale (Sauce brandade à la Provençale),https://www.eatyourbooks.com/library/recipes/431694/brandade-sauce-a-la-provencale,,
431695,43535,Nîmes brandade (Brandade de morue Nîmoise),https://www.eatyourbooks.com/library/recipes/431695/nimes-brandade-brandade-de-morue,,
431696,43535,Brayaude omelette (Omelette Brayaude),https://www.eatyourbooks.com/library/recipes/431696/brayaude-omelette-omelette-brayaude,,
431697,43535,Bacon bread (Pain aux lardons),https://www.eatyourbooks.com/library/recipes/431697/bacon-bread-pain-aux-lardons,,
431698,43535,Milk rolls (Pains au lait),https://www.eatyourbooks.com/library/recipes/431698/milk-rolls-pains-au-lait,,
431699,43535,Viennese currant buns (Pains aux raisins),https://www.eatyourbooks.com/library/recipes/431699/viennese-currant-buns-pains-aux,,
431700,43535,White bread (Pain blanc),https://www.eatyourbooks.com/library/recipes/431700/white-bread-pain-blanc,,
431701,43535,Wholewheat bread (Pain complet),https://www.eatyourbooks.com/library/recipes/431701/wholewheat-bread-pain-complet,,
431702,43535,Bream à la vendangeuse (Brème à la vandangeuse),https://www.eatyourbooks.com/library/recipes/431702/bream-a-la-vendangeuse-breme,,
431706,43535,Grilled and devilled breast of mutton,https://www.eatyourbooks.com/library/recipes/431706/grilled-and-devilled-breast-of,,
431707,43535,Stuffed breasts of lamb (Poitrine d'agneau au farcie),https://www.eatyourbooks.com/library/recipes/431707/stuffed-breasts-of-lamb-poitrine,,
431709,43535,Watercress brèdes (Brèdes de cresson),https://www.eatyourbooks.com/library/recipes/431709/watercress-bredes-bredes-de-cresson,,
431713,43535,Bressane salad (Salade Bressane),https://www.eatyourbooks.com/library/recipes/431713/bressane-salad-salade-bressane,,
431714,43535,Breton sauce (Sauce Bretonne),https://www.eatyourbooks.com/library/recipes/431714/breton-sauce-sauce-bretonne,,
431715,43535,Eggs sur le plat à la Bretonne (Oeufs sur le plat à la Bretonne),https://www.eatyourbooks.com/library/recipes/431715/eggs-sur-le-plat-a,,
431716,43535,Sauce a la Bretonne,https://www.eatyourbooks.com/library/recipes/431716/sauce-a-la-bretonne,,
431718,43535,Brik with egg (Brik à l'oeuf),https://www.eatyourbooks.com/library/recipes/431718/brik-with-egg-brik-a,,
431719,43535,Braised brill (Barbue braisée),https://www.eatyourbooks.com/library/recipes/431719/braised-brill-barbue-braisee,,
431720,43535,Brill chérubin (Barbue chérubin),https://www.eatyourbooks.com/library/recipes/431720/brill-cherubin-barbue-cherubin,,
431721,43535,Brill in Chambertin (Barbue au Chambertin),https://www.eatyourbooks.com/library/recipes/431721/brill-in-chambertin-barbue-au,,
431723,43535,Brill in Champagne (Barbue au Champagne),https://www.eatyourbooks.com/library/recipes/431723/brill-in-champagne-barbue-au,,
431724,43535,Brill stuffed with salmon,https://www.eatyourbooks.com/library/recipes/431724/brill-stuffed-with-salmon,,
431725,43535,Grilled brill (Barbue grillée),https://www.eatyourbooks.com/library/recipes/431725/grilled-brill-barbue-grillee,,
431726,43535,Poached brill (Brill pochée),https://www.eatyourbooks.com/library/recipes/431726/poached-brill-brill-pochee,,
431727,43535,Fillets of brill à la duxelles (Fillets de barbue à la duxelles),https://www.eatyourbooks.com/library/recipes/431727/fillets-of-brill-a-la,,
431729,43535,Fillets of brill à l'Anglaise (Fillets de barbue à l'Anglaise),https://www.eatyourbooks.com/library/recipes/431729/fillets-of-brill-a-langlaise,,
431730,43535,Fillets of brill Toulonnaise (Fillets de barbue Toulonnaise),https://www.eatyourbooks.com/library/recipes/431730/fillets-of-brill-toulonnaise-fillets,,
431865,43535,Boned partridge Brillat-Savarin (Perdreau en crépine Brillat-Savarin),https://www.eatyourbooks.com/library/recipes/431865/boned-partridge-brillat-savarin-perdreau,,
431868,43535,Croûtes Brillat-Savarin,https://www.eatyourbooks.com/library/recipes/431868/croutes-brillat-savarin,,
431869,43535,Eggs en cocotte Brillat-Savarin (Oeufs en cocotte Brillat-Savarin),https://www.eatyourbooks.com/library/recipes/431869/eggs-en-cocotte-brillat-savarin,,
431872,43535,Flan Brillat-Savarin,https://www.eatyourbooks.com/library/recipes/431872/flan-brillat-savarin,,
431873,43535,Sautéed woodcock à la Brillat-Savarin (Bécasse sautée Brillat-Savarin),https://www.eatyourbooks.com/library/recipes/431873/sauteed-woodcock-a-la-brillat,,
431877,43535,Soft-boiled eggs Brillat-Savarin (Oeufs mollets Brillat-Savarin),https://www.eatyourbooks.com/library/recipes/431877/soft-boiled-eggs-brillat-savarin,,
431878,43535,Timbale Brillat -Savarin,https://www.eatyourbooks.com/library/recipes/431878/timbale-brillat--savarin,,
431880,43535,Brimont mixed salad (Salade panachée Brimont),https://www.eatyourbooks.com/library/recipes/431880/brimont-mixed-salad-salade-panachee,,
431881,43535,Soft-boiled eggs Brimont (Oeufs mollets Brimont),https://www.eatyourbooks.com/library/recipes/431881/soft-boiled-eggs-brimont-oeufs,,
431882,43535,Classic fine brioche dough (Pâte à brioche classique fine),https://www.eatyourbooks.com/library/recipes/431882/classic-fine-brioche-dough-pate,,
431883,43535,Brioche Bordelaise,https://www.eatyourbooks.com/library/recipes/431883/brioche-bordelaise,,
431884,43535,Brioche mousseline,https://www.eatyourbooks.com/library/recipes/431884/brioche-mousseline,,
431886,43535,Fruit brioche (Brioche aux fruits),https://www.eatyourbooks.com/library/recipes/431886/fruit-brioche-brioche-aux-fruits,,
431887,43535,Gisors brioche (Brioche de Gisors),https://www.eatyourbooks.com/library/recipes/431887/gisors-brioche-brioche-de-gisors,,
431889,43535,Parisian brioche (Brioche Parisienne),https://www.eatyourbooks.com/library/recipes/431889/parisian-brioche-brioche-parisienne,,
431890,43535,Rolled brioche with raisins (Brioche roulée aux raisins),https://www.eatyourbooks.com/library/recipes/431890/rolled-brioche-with-raisins-brioche,,
431892,43535,Brioches with anchovies (Briches aux anchois),https://www.eatyourbooks.com/library/recipes/431892/brioches-with-anchovies-briches-aux,,
431894,43535,Brioches with cheese (Brioches aux fromage),https://www.eatyourbooks.com/library/recipes/431894/brioches-with-cheese-brioches-aux,,
431895,43535,Brioches with foie gras (Brioches au foie gras),https://www.eatyourbooks.com/library/recipes/431895/brioches-with-foie-gras-brioches,,
431896,43535,Brioches with mushrooms (Brioches aux champignons),https://www.eatyourbooks.com/library/recipes/431896/brioches-with-mushrooms-brioches-aux,,
431898,43535,Brioche with raspberries (Brioche aux framboises),https://www.eatyourbooks.com/library/recipes/431898/brioche-with-raspberries-brioche-aux,,
431900,43535,Caribbean brioche (Brioche Antillaise),https://www.eatyourbooks.com/library/recipes/431900/caribbean-brioche-brioche-antillaise,,
431901,43535,Fresh broad beans à la Française (Féves fraîches à la Française),https://www.eatyourbooks.com/library/recipes/431901/fresh-broad-beans-a-la,,
431903,43535,Fresh broad beans à l'Anglaise (Féves Fraîches à l'Anglaise),https://www.eatyourbooks.com/library/recipes/431903/fresh-broad-beans-a-langlaise,,
431904,43535,Fresh broad beans with savory (Féves fraîches à la sarriette),https://www.eatyourbooks.com/library/recipes/431904/fresh-broad-beans-with-savory,,
431905,43535,Pureé of fresh broad beans (Purée de féves fraîches),https://www.eatyourbooks.com/library/recipes/431905/puree-of-fresh-broad-beans,,
431907,43535,Broccoli à la Vendéenne,https://www.eatyourbooks.com/library/recipes/431907/broccoli-a-la-vendeenne,,
431908,43535,Broccoli with cream (Broccoli à la crème),https://www.eatyourbooks.com/library/recipes/431908/broccoli-with-cream-broccoli-a,,
431909,43535,Eel brochettes (Brochettes d'anguille),https://www.eatyourbooks.com/library/recipes/431909/eel-brochettes-brochettes-danguille,,
431910,43535,Monkfish brochettes (Brochettes de lotte),https://www.eatyourbooks.com/library/recipes/431910/monkfish-brochettes-brochettes-de-lotte,,
431911,43535,Mussel brochettes (Brochettes de moules),https://www.eatyourbooks.com/library/recipes/431911/mussel-brochettes-brochettes-de-moules,,
431914,43535,Seafood brochettes (Brochettes de fruits de mer),https://www.eatyourbooks.com/library/recipes/431914/seafood-brochettes-brochettes-de-fruits,,
431915,43535,Brochettes of marinated fillet of beef (Brochettes de filet de boeuf mariné),https://www.eatyourbooks.com/library/recipes/431915/brochettes-of-marinated-fillet-of,,
431916,43535,Lamb brochettes (Brochettes de'agneau),https://www.eatyourbooks.com/library/recipes/431916/lamb-brochettes-brochettes-deagneau,,
431917,43535,Pork brochettes with prunes (Brochettes de porc aux pruneaux),https://www.eatyourbooks.com/library/recipes/431917/pork-brochettes-with-prunes-brochettes,,
431918,43535,Brochettes of lambs' sweetbreads (Brochettes de ris d'agneau),https://www.eatyourbooks.com/library/recipes/431918/brochettes-of-lambs-sweetbreads-brochettes,,
431920,43535,Calf's liver brochettes (Brochettes de foie de veau),https://www.eatyourbooks.com/library/recipes/431920/calfs-liver-brochettes-brochettes-de,,
431921,43535,Chicken liver brochettes (Brochettes de foies de volaille),https://www.eatyourbooks.com/library/recipes/431921/chicken-liver-brochettes-brochettes-de,,
431923,43535,Kidney brochettes (Brochettes de rognons),https://www.eatyourbooks.com/library/recipes/431923/kidney-brochettes-brochettes-de-rognons,,
431924,43535,Lamb's liver brochettes (Brochettes de foie d'agneau),https://www.eatyourbooks.com/library/recipes/431924/lambs-liver-brochettes-brochettes-de,,
431925,43535,Pig's liver brochettes à l'Italienne,https://www.eatyourbooks.com/library/recipes/431925/pigs-liver-brochettes-a-litalienne,,
431927,43535,Broufado,https://www.eatyourbooks.com/library/recipes/431927/broufado,,
431929,43535,Broye Béarnaise,https://www.eatyourbooks.com/library/recipes/431929/broye-bearnaise,,
431930,43535,Broyé Poitevin,https://www.eatyourbooks.com/library/recipes/431930/broye-poitevin,,
